rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,GATWICK,CAIRO,96,0,96,0,0,0,0,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,GATWICK,HURGHADA,0,0,0,14237,14237,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,GATWICK,MARSA ALAM,0,0,0,1447,1447,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,GATWICK,SHARM EL SHEIKH (OPHIRA),0,0,0,2037,2037,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,HEATHROW,CAIRO,7640,7640,0,29674,29674,0,-74.253555,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,HEATHROW,LUXOR,0,0,0,921,921,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,STANSTED,HURGHADA,0,0,0,2763,2763,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,BIRMINGHAM,HURGHADA,0,0,0,4699,4699,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,BIRMINGHAM,SHARM EL SHEIKH (OPHIRA),0,0,0,1585,472,1113,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,BRISTOL,HURGHADA,0,0,0,5567,4118,1449,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,MANCHESTER,HURGHADA,0,0,0,9340,9340,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,MANCHESTER,MARSA ALAM,0,0,0,1320,1320,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,EGYPT,MANCHESTER,SHARM EL SHEIKH (OPHIRA),0,0,0,1030,1030,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,GATWICK,AGADIR (AL MASSIRA),0,0,0,10051,10051,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,GATWICK,CASABLANCA MOHAMED V,0,0,0,5219,5219,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,GATWICK,FEZ,0,0,0,1278,1278,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,GATWICK,MARRAKESH,0,0,0,35608,35608,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,GATWICK,TANGIERS (IBN BATUTA),0,0,0,1890,1890,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,HEATHROW,CASABLANCA MOHAMED V,0,0,0,6613,6613,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,HEATHROW,MARRAKESH,0,0,0,4688,4688,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,HEATHROW,RABAT,0,0,0,1218,1218,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,LUTON,MARRAKESH,0,0,0,2752,2752,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,STANSTED,AGADIR (AL MASSIRA),0,0,0,3119,3119,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,STANSTED,ESSAOUIRA,0,0,0,2922,2922,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,STANSTED,FEZ,0,0,0,3013,3013,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,STANSTED,MARRAKESH,0,0,0,12215,11682,533,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,STANSTED,RABAT,0,0,0,4417,4417,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,BELFAST INTERNATIONAL,MARRAKESH,0,0,0,2887,2887,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,BIRMINGHAM,AGADIR (AL MASSIRA),0,0,0,600,600,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,EAST MIDLANDS INTERNATIONAL,AGADIR (AL MASSIRA),0,0,0,187,187,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,LIVERPOOL (JOHN LENNON),MARRAKESH,0,0,0,2774,2774,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,MANCHESTER,AGADIR (AL MASSIRA),0,0,0,8742,8742,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,MANCHESTER,CASABLANCA MOHAMED V,0,0,0,1311,1311,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,MOROCCO,MANCHESTER,MARRAKESH,0,0,0,11612,11095,517,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,TUNISIA,GATWICK,ENFIDHA - HAMMAMET INTL,0,0,0,1434,0,1434,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,TUNISIA,GATWICK,TUNIS,0,0,0,1869,1869,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,TUNISIA,HEATHROW,TUNIS,0,0,0,3337,3337,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,NORTH AFRICA,TUNISIA,MANCHESTER,ENFIDHA - HAMMAMET INTL,0,0,0,1437,0,1437,-100,,,,,,,
4/15/2021 8:58,2/28/2021,EAST AFRICA,ETHIOPIA,HEATHROW,ADDIS ABABA,9480,9480,0,18030,18030,0,-47.420965,,,,,,,
4/15/2021 8:58,2/28/2021,EAST AFRICA,ETHIOPIA,MANCHESTER,ADDIS ABABA,1546,1546,0,3048,3048,0,-49.278215,,,,,,,
4/15/2021 8:58,2/28/2021,EAST AFRICA,KENYA,HEATHROW,NAIROBI,5425,5424,1,23645,23645,0,-77.05646,,,,,,,
4/15/2021 8:58,2/28/2021,EAST AFRICA,RWANDA,GATWICK,KIGALI,0,0,0,2537,2537,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,WEST AFRICA,GAMBIA,GATWICK,BANJUL,0,0,0,3323,0,3323,-100,,,,,,,
4/15/2021 8:58,2/28/2021,WEST AFRICA,GAMBIA,BIRMINGHAM,BANJUL,0,0,0,1265,645,620,-100,,,,,,,
4/15/2021 8:58,2/28/2021,WEST AFRICA,GAMBIA,MANCHESTER,BANJUL,0,0,0,1277,1277,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,WEST AFRICA,GHANA,HEATHROW,ACCRA,9281,9281,0,16697,16697,0,-44.415164,,,,,,,
4/15/2021 8:58,2/28/2021,WEST AFRICA,IVORY COAST,ABERDEEN,ABIDJAN,38,0,38,0,0,0,0,,,,,,,
4/15/2021 8:58,2/28/2021,WEST AFRICA,NIGERIA,HEATHROW,ABUJA,4374,4374,0,10653,10653,0,-58.941143,,,,,,,
4/15/2021 8:58,2/28/2021,WEST AFRICA,NIGERIA,HEATHROW,LAGOS,18379,18379,0,29916,29916,0,-38.564648,,,,,,,
4/15/2021 8:58,2/28/2021,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,GATWICK,CAPE TOWN,0,0,0,8493,8493,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,CAPE TOWN,0,0,0,38389,38389,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,DURBAN,0,0,0,4797,4797,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,JOHANNESBURG,0,0,0,76441,76441,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,BAHRAIN,HEATHROW,BAHRAIN,7709,7709,0,33126,33126,0,-76.72825,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,IRAN,HEATHROW,TEHRAN IMAM KHOMEINI,349,349,0,2766,2766,0,-87.382502,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,KUWAIT,GATWICK,KUWAIT,0,0,0,4166,4166,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,KUWAIT,HEATHROW,KUWAIT,72,0,72,27993,27993,0,-99.742793,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,OMAN,HEATHROW,MUSCAT,3049,3049,0,31929,31929,0,-90.450687,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,OMAN,MANCHESTER,MUSCAT,0,0,0,10717,10717,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,QATAR,GATWICK,DOHA HAMAD,0,0,0,27390,27390,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,QATAR,HEATHROW,DOHA HAMAD,30929,30929,0,96355,96355,0,-67.900991,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,QATAR,BIRMINGHAM,DOHA HAMAD,0,0,0,10481,10481,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,QATAR,CARDIFF WALES,DOHA HAMAD,0,0,0,7408,7408,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,QATAR,EDINBURGH,DOHA HAMAD,1615,1615,0,9932,9932,0,-83.739428,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,QATAR,MANCHESTER,DOHA HAMAD,19571,19571,0,40127,40127,0,-51.227353,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,SAUDI ARABIA,HEATHROW,DAMMAM,0,0,0,1660,1660,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,SAUDI ARABIA,HEATHROW,JEDDAH,1335,1335,0,20932,20932,0,-93.622205,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,SAUDI ARABIA,HEATHROW,RIYADH,2108,2108,0,20463,20463,0,-89.69848,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,SAUDI ARABIA,MANCHESTER,JEDDAH,0,0,0,9126,9126,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,GATWICK,DUBAI,0,0,0,73182,73182,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,HEATHROW,ABU DHABI INTERNATIONAL,3315,3315,0,84329,84329,0,-96.068968,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,HEATHROW,DUBAI,5398,5398,0,183435,183435,0,-97.057268,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,STANSTED,DUBAI,0,0,0,34774,34774,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,BIRMINGHAM,DUBAI,0,0,0,58653,58653,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,EDINBURGH,DUBAI,0,0,0,14354,14354,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,GLASGOW,DUBAI,0,0,0,32682,32682,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,MANCHESTER,ABU DHABI INTERNATIONAL,3197,3197,0,31923,31923,0,-89.985277,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,MANCHESTER,DUBAI,2940,2940,0,82696,82696,0,-96.44481,,,,,,,
4/15/2021 8:58,2/28/2021,MIDDLE EAST,UNITED ARAB EMIRATES,NEWCASTLE,DUBAI,0,0,0,19194,19194,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,BANGLADESH,HEATHROW,DHAKHA,1124,1124,0,5829,5829,0,-80.717104,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,BANGLADESH,HEATHROW,SYLHET,1791,1791,0,4337,4337,0,-58.704173,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,BANGLADESH,MANCHESTER,DHAKHA,0,0,0,4996,4996,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,GATWICK,GOA,0,0,0,5023,0,5023,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,HEATHROW,AHMEDABAD,21,0,21,8012,8012,0,-99.737893,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,HEATHROW,BANGALORE (BENGALURU),8102,4747,3355,20671,20671,0,-60.804993,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,HEATHROW,CHENNAI,0,0,0,11047,11047,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,HEATHROW,DELHI,21219,10480,10739,70413,70413,0,-69.86494,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,HEATHROW,HYDERABAD ( RAJIV GHANDI ),5014,5014,0,11404,11404,0,-56.032971,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,HEATHROW,MUMBAI,16482,7377,9105,58828,58828,0,-71.982729,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,STANSTED,AMRITSAR,0,0,0,5397,5397,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,STANSTED,MUMBAI,0,0,0,2057,2057,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,BIRMINGHAM,AMRITSAR,0,0,0,6189,6189,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,BIRMINGHAM,DELHI,0,0,0,5909,5909,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,INDIA,MANCHESTER,GOA,0,0,0,4995,0,4995,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,PAKISTAN,GATWICK,BENAZIR BHUTTO INTERNATIONAL AIRPORT,0,0,0,100,0,100,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,ISLAMABAD INTERNATIONAL AIRPORT,19125,19125,0,16890,16890,0,13.232682,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,KARACHI,0,0,0,2361,2361,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,LAHORE,10106,10106,0,7506,7506,0,34.638956,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,SIALKOT,0,0,0,1874,1874,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,PAKISTAN,BIRMINGHAM,ISLAMABAD INTERNATIONAL AIRPORT,0,0,0,9601,9601,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,PAKISTAN,MANCHESTER,ISLAMABAD INTERNATIONAL AIRPORT,8558,6444,2114,17336,17336,0,-50.634518,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,PAKISTAN,MANCHESTER,LAHORE,0,0,0,4504,4504,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,INDIAN SUB-CONTINENT,SRI LANKA,HEATHROW,COLOMBO,550,550,0,21727,21727,0,-97.468587,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,BRUNEI,HEATHROW,BANDAR SERI BEGAWAN,172,172,0,8582,8582,0,-97.995805,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,GATWICK,SHANGHAI (PU DONG),0,0,0,2931,2931,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,BEIJING,0,0,0,10806,10806,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,CHANGSHA HUANGHUA INTERNATIONAL AIRPORT,0,0,0,475,475,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,CHENGDU,0,0,0,670,670,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,CHONGQING JIANGBEI INTERNATIONAL,0,0,0,408,408,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,GUANGZHOU BAIYUN INTERNATIONAL,0,0,0,2596,2596,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,QINGDAO,0,0,0,711,711,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,SHANGHAI (PU DONG),0,0,0,6549,6549,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,SHENZHEN (HUANGTIAN),0,0,0,1122,1122,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,TIANJIN,0,0,0,223,223,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,XIAN XIANYANG,0,0,0,1053,1053,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,HEATHROW,ZHENGZHOU XINZHENG,0,0,0,483,483,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,CHINA,MANCHESTER,BEIJING,0,0,0,710,710,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,HONG KONG,GATWICK,HONG KONG (CHEK LAP KOK),0,0,0,3065,3065,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,HONG KONG,HEATHROW,HONG KONG (CHEK LAP KOK),2595,2595,0,66766,66766,0,-96.113291,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,HONG KONG,MANCHESTER,HONG KONG (CHEK LAP KOK),0,0,0,8554,8554,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,INDONESIA,HEATHROW,BALI INTERNATIONAL,0,0,0,112,112,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,INDONESIA,HEATHROW,KUALANAMU INTERNATIONAL AIRPORT,0,0,0,206,206,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,JAPAN,HEATHROW,NAGOYA,34,34,0,0,0,0,0,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,JAPAN,HEATHROW,OSAKA (KANSAI),70,70,0,3983,3983,0,-98.242531,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,JAPAN,HEATHROW,TOKYO (HANEDA),1810,1810,0,42084,42084,0,-95.699078,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,JAPAN,HEATHROW,TOKYO (NARITA),0,0,0,9673,9673,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,MALAYSIA,GATWICK,LANGKAWI,0,0,0,949,0,949,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,MALAYSIA,HEATHROW,KUALA LUMPUR (SEPANG),271,271,0,33408,33408,0,-99.188817,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,MALAYSIA,BIRMINGHAM,LANGKAWI,0,0,0,1005,0,1005,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,MALAYSIA,MANCHESTER,LANGKAWI,0,0,0,1092,0,1092,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,PHILIPPINES,HEATHROW,MANILA,0,0,0,8923,8923,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,REPUBLIC OF KOREA,HEATHROW,SEOUL (INCHEON),495,495,0,32316,32316,0,-98.468251,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,SINGAPORE,HEATHROW,SINGAPORE,3491,3491,0,100332,100332,0,-96.520552,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,SINGAPORE,MANCHESTER,SINGAPORE,0,0,0,7305,7305,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,TAIWAN,GATWICK,TAIPEI,0,0,0,7326,7326,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,TAIWAN,HEATHROW,TAIPEI,0,0,0,1579,1579,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,THAILAND,GATWICK,PHUKET,0,0,0,2618,0,2618,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,THAILAND,GATWICK,U-TAPAO,0,0,0,933,0,933,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,THAILAND,HEATHROW,BANGKOK SUVARNABHUMI ,1181,0,1181,69074,69074,0,-98.290239,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,THAILAND,BIRMINGHAM,U-TAPAO,0,0,0,1089,0,1089,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,THAILAND,MANCHESTER,PHUKET,0,0,0,2262,0,2262,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,THAILAND,MANCHESTER,U-TAPAO,0,0,0,1162,0,1162,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,VIETNAM,GATWICK,PHU QUOC INTERNATIONAL,0,0,0,2213,0,2213,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,VIETNAM,HEATHROW,HANOI,0,0,0,7047,7047,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,FAR EAST,VIETNAM,HEATHROW,HO CHI MINH CITY,0,0,0,5697,5697,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,AUSTRALASIA,AUSTRALIA,HEATHROW,DARWIN,795,795,0,0,0,0,0,,,,,,,
4/15/2021 8:58,2/28/2021,AUSTRALASIA,AUSTRALIA,HEATHROW,MELBOURNE,0,0,0,960,960,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,AUSTRALASIA,AUSTRALIA,HEATHROW,PERTH (AUSTRALIA),0,0,0,9647,9647,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,AUSTRALASIA,AUSTRALIA,HEATHROW,SYDNEY,0,0,0,13425,13425,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,AUSTRALASIA,NEW ZEALAND,HEATHROW,AUCKLAND INTERNATIONAL,0,0,0,2121,2121,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,CANADA,CANADA,GATWICK,CALGARY,0,0,0,9957,9957,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,CANADA,CANADA,GATWICK,TORONTO,0,0,0,26912,26912,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,CANADA,CANADA,HEATHROW,CALGARY,0,0,0,12413,12413,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,CANADA,CANADA,HEATHROW,MONTREAL (DORVAL),0,0,0,22103,22103,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,CANADA,CANADA,HEATHROW,OTTAWA INTERNATIONAL,0,0,0,7277,7277,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,CANADA,CANADA,HEATHROW,TORONTO,6757,6757,0,70229,70229,0,-90.378619,,,,,,,
4/15/2021 8:58,2/28/2021,CANADA,CANADA,HEATHROW,VANCOUVER,663,663,0,36467,36467,0,-98.181918,,,,,,,
4/15/2021 8:58,2/28/2021,CANADA,CANADA,GLASGOW,TORONTO,0,0,0,2267,2267,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,CANADA,CANADA,MANCHESTER,TORONTO,0,0,0,3484,3484,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,GATWICK,AUSTIN (BERGSTROM),0,0,0,927,927,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,GATWICK,BOSTON,0,0,0,11889,11889,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,GATWICK,LAS VEGAS,0,0,0,6600,6600,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,GATWICK,LOS ANGELES INTERNATIONAL,0,0,0,12864,12864,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,GATWICK,MIAMI INTERNATIONAL,0,0,0,12235,12235,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,GATWICK,NEW YORK (JF KENNEDY),0,0,0,44444,44444,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,GATWICK,ORLANDO,0,0,0,49037,49037,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,GATWICK,SAN FRANCISCO,0,0,0,7979,7979,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,GATWICK,TAMPA,0,0,0,16051,16051,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,ATLANTA,2742,2742,0,37880,37880,0,-92.761352,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,AUSTIN (BERGSTROM),0,0,0,10394,10394,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,BALTIMORE,0,0,0,6853,6853,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,BOSTON,1741,1741,0,56056,56056,0,-96.894177,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,CHARLOTTE,1143,1143,0,19657,19657,0,-94.185278,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,CHICAGO (O'HARE),4365,4365,0,58071,58071,0,-92.483339,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,DALLAS/FORT WORTH,4502,4502,0,45843,45843,0,-90.179526,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,DENVER INTERNATIONAL,0,0,0,19559,19559,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,DETROIT,0,0,0,8012,8012,0,-100,,,,,,,
4/15/2021 8:58,2/28/2021,UNITED STATES OF AMERICA,USA,HEATHROW,HOUSTON,767,767,0,27989,27989,0,-97.259638,,,,,,,
